Date,Open,High,Low,Close,Adj Close,Volume
2013-05-08,62.900002,63.259998,62.900002,63.230000,50.133305,17768200
2013-05-09,62.900002,62.959999,62.369999,62.619999,49.649654,16372400
2013-05-10,62.549999,62.720001,62.340000,62.689999,49.705151,15403400
2013-05-13,62.619999,62.700001,62.459999,62.660000,49.681374,11911400
2013-05-14,62.560001,62.880001,62.549999,62.779999,49.776512,26158800
2013-05-15,62.689999,63.070000,62.680000,63.049999,49.990593,15961600
2013-05-16,62.730000,62.950001,62.490002,62.619999,49.649654,16669100
2013-05-17,62.650002,63.070000,62.590000,63.049999,49.990593,12925700
2013-05-20,63.080002,63.439999,63.070000,63.400002,50.268093,16117200
2013-05-21,63.150002,63.660000,63.029999,63.529999,50.371162,15283700
2013-05-22,63.540001,64.139999,62.700001,62.889999,49.863728,21713500
2013-05-23,61.330002,62.009998,60.990002,61.990002,49.150150,27055200
2013-05-24,61.169998,61.470001,60.990002,61.450001,48.721996,19956800
2013-05-28,61.970001,62.160000,61.470001,61.610001,48.848862,20275800
2013-05-29,61.080002,61.160000,60.730000,61.020000,48.381058,18099400
2013-05-30,61.029999,61.450001,60.990002,61.259998,48.571350,27382900
2013-05-31,60.509998,60.650002,60.029999,60.070000,47.627834,36549400
2013-06-03,60.080002,60.509998,59.770000,60.299999,47.810188,30340700
2013-06-04,60.790001,60.889999,60.200001,60.520000,47.984623,17024400
2013-06-05,59.830002,59.849998,59.150002,59.169998,46.914246,28821600
2013-06-06,59.160000,59.529999,58.869999,59.500000,47.175896,24386900
2013-06-07,59.540001,60.310001,59.400002,60.299999,47.810188,19245200
2013-06-10,60.470001,60.490002,60.130001,60.360001,47.857773,14559800
2013-06-11,59.480000,59.950001,59.349998,59.619999,47.271038,16619000
2013-06-12,60.299999,60.360001,59.470001,59.549999,47.215534,14378100
2013-06-13,59.689999,60.570000,59.590000,60.459999,47.937057,20158400
2013-06-14,60.009998,60.330002,59.610001,59.799999,47.413757,17334200
2013-06-17,60.869999,61.049999,60.299999,60.660000,48.095627,17560400
2013-06-18,60.869999,61.200001,60.849998,61.090000,48.436554,13168500
2013-06-19,61.040001,61.180000,59.939999,59.950001,47.532684,33232800
2013-06-20,58.709999,58.740002,57.660000,57.750000,45.788372,40517100
2013-06-21,58.419998,58.470001,57.430000,57.939999,45.939014,30474300
2013-06-24,56.740002,57.330002,56.439999,57.029999,45.217499,24351500
2013-06-25,57.529999,57.849998,57.099998,57.759998,45.796299,24494900
2013-06-26,58.029999,58.180000,57.779999,57.990002,45.978661,27142000
2013-06-27,57.330002,57.709999,57.330002,57.410000,46.441376,17753800
2013-06-28,57.310001,57.599998,57.090000,57.299999,46.352386,31174100
2013-07-01,57.810001,58.080002,57.750000,57.840000,46.789219,15315900
2013-07-02,57.779999,58.090000,57.330002,57.549999,46.554623,13492800
2013-07-03,57.110001,57.680000,57.020000,57.570000,46.570801,11748500
2013-07-05,57.959999,57.980000,57.410000,57.840000,46.789219,10197800
2013-07-08,58.049999,58.320000,58.000000,58.200001,47.080441,11993200
2013-07-09,58.639999,58.639999,58.160000,58.520000,47.339302,11624200
2013-07-10,58.509998,59.110001,58.450001,58.689999,47.476814,16162300
2013-07-11,59.779999,60.270000,59.540001,60.209999,48.706417,20284600
2013-07-12,59.770000,59.919998,59.630001,59.810001,48.382835,15189800
2013-07-15,60.029999,60.189999,59.930000,60.180000,48.682148,17063200
2013-07-16,60.130001,60.230000,59.980000,60.139999,48.649792,10894600
2013-07-17,60.619999,60.619999,60.180000,60.320000,48.795391,13744500
2013-07-18,60.490002,60.779999,60.110001,60.720001,49.118969,11036600
2013-07-19,60.509998,60.770000,60.400002,60.669998,49.078522,23299300
2013-07-22,60.810001,61.070000,60.779999,61.009998,49.353561,16518900
2013-07-23,61.209999,61.259998,60.950001,61.139999,49.458725,11132000
2013-07-24,61.369999,61.380001,60.810001,61.060001,49.394012,12887500
2013-07-25,60.500000,61.209999,60.490002,61.180000,49.491081,14467100
2013-07-26,60.630001,60.799999,60.299999,60.799999,49.183689,15499000
2013-07-29,60.240002,60.340000,60.119999,60.220001,48.714504,11063600
2013-07-30,60.470001,60.509998,60.020000,60.209999,48.706417,10712500
2013-07-31,60.060001,60.750000,60.060001,60.349998,48.819664,22989900
2013-08-01,61.119999,61.259998,60.959999,61.169998,49.482990,24484500
2013-08-02,61.230000,61.669998,61.209999,61.669998,49.887463,15475000
2013-08-05,61.400002,61.560001,61.230000,61.540001,49.782307,11483000
2013-08-06,61.689999,61.740002,61.299999,61.450001,49.709499,18325300
2013-08-07,61.200001,61.299999,61.099998,61.180000,49.491081,11989700
2013-08-08,61.520000,61.830002,61.340000,61.730000,49.936008,12612700
2013-08-09,61.650002,61.939999,61.610001,61.840000,50.024994,14951500
2013-08-12,61.509998,61.730000,61.500000,61.669998,49.887463,13785000
2013-08-13,61.830002,62.139999,61.490002,62.070000,50.211044,13189100
2013-08-14,62.099998,62.189999,61.990002,62.099998,50.235310,14258600
2013-08-15,61.330002,61.660000,60.939999,61.580002,49.814671,23650000
2013-08-16,61.709999,61.830002,61.590000,61.689999,49.903648,15219600
2013-08-19,61.619999,61.660000,61.209999,61.250000,49.547714,13596700
2013-08-20,61.029999,61.330002,60.919998,61.169998,49.482990,12885800
2013-08-21,60.770000,61.000000,60.230000,60.450001,48.900555,12755200
2013-08-22,60.900002,61.130001,60.880001,61.040001,49.377834,8041700
2013-08-23,61.380001,61.580002,61.209999,61.570000,49.806572,10141600
2013-08-26,61.279999,61.400002,61.110001,61.119999,49.442554,8471000
2013-08-27,60.430000,60.630001,60.040001,60.080002,48.601246,18839100
2013-08-28,59.750000,60.220001,59.680000,60.009998,48.544621,10521700
2013-08-29,59.860001,60.160000,59.799999,59.910000,48.463718,10555800
2013-08-30,59.619999,59.639999,59.160000,59.169998,47.865108,21045300
2013-09-03,60.509998,60.590000,60.040001,60.310001,48.787308,18912700
2013-09-04,60.209999,60.939999,60.150002,60.849998,49.224133,11868800
2013-09-05,60.590000,60.860001,60.580002,60.799999,49.183689,10523400
2013-09-06,61.060001,61.310001,60.650002,61.130001,49.450642,16398000
2013-09-09,61.490002,62.000000,61.490002,61.970001,50.130157,17398000
2013-09-10,62.480000,62.700001,62.410000,62.669998,50.696407,15972400
2013-09-11,62.419998,62.910000,62.410000,62.889999,50.874374,11864200
2013-09-12,62.570000,62.810001,62.520000,62.529999,50.583153,16745000
2013-09-13,62.610001,62.840000,62.430000,62.830002,50.825844,13590900
2013-09-16,63.650002,63.650002,63.270000,63.320000,51.222225,18909500
2013-09-17,63.169998,63.360001,63.169998,63.360001,51.254578,10370400
2013-09-18,63.410000,65.110001,63.240002,65.050003,52.621693,21359000
2013-09-19,65.070000,65.080002,64.650002,64.739998,52.370914,19195600
2013-09-20,64.629997,64.629997,64.239998,64.269997,51.990719,18878600
2013-09-23,64.290001,64.360001,63.950001,64.250000,51.974533,17860700
2013-09-24,64.199997,64.410004,63.980000,64.150002,51.893642,14979200
2013-09-25,64.110001,64.360001,64.010002,64.220001,51.950279,14478100
2013-09-26,64.300003,64.589996,64.250000,64.489998,52.168690,15653800
2013-09-27,64.190002,64.419998,64.129997,64.260002,51.982620,17705800
2013-09-30,63.610001,63.970001,63.549999,63.799999,51.610512,22274400
2013-10-01,63.869999,64.300003,63.750000,64.139999,51.885555,15392400
2013-10-02,63.910000,64.160004,63.590000,64.120003,51.869377,12620200
2013-10-03,63.990002,64.029999,63.590000,63.700001,51.529621,16212700
2013-10-04,63.610001,63.919998,63.580002,63.849998,51.650955,11699000
2013-10-07,63.060001,63.490002,63.040001,63.189999,51.117058,17360800
2013-10-08,63.220001,63.310001,62.680000,62.700001,50.720676,19635600
2013-10-09,62.930000,63.090000,62.540001,62.970001,50.939091,19659500
2013-10-10,63.509998,64.199997,63.500000,64.099998,51.853195,16423300
2013-10-11,64.110001,64.470001,64.070000,64.440002,52.128235,13279100
2013-10-14,64.169998,64.709999,64.120003,64.660004,52.306213,7213800
2013-10-15,64.400002,64.519997,64.279999,64.349998,52.055431,15599400
2013-10-16,64.540001,64.849998,64.489998,64.830002,52.443726,17389900
2013-10-17,65.190002,65.720001,65.129997,65.690002,53.139420,21850200
2013-10-18,65.889999,66.110001,65.779999,66.080002,53.454914,16283000
2013-10-21,65.989998,66.180000,65.930000,66.180000,53.535797,11068000
2013-10-22,66.519997,66.959999,66.519997,66.839996,54.069695,13015200
2013-10-23,66.209999,66.250000,65.970001,66.190002,53.543892,13384700
2013-10-24,66.559998,66.690002,66.400002,66.650002,53.916008,11820900
2013-10-25,66.449997,66.470001,66.279999,66.459999,53.762295,16688300
2013-10-28,66.279999,66.480003,66.190002,66.349998,53.673321,9936700
2013-10-29,66.410004,66.510002,66.309998,66.489998,53.786560,12121400
2013-10-30,66.559998,66.589996,65.919998,66.250000,53.592422,18774000
2013-10-31,66.070000,66.250000,65.779999,65.879997,53.293110,22366900
2013-11-01,65.529999,65.589996,65.190002,65.559998,53.034245,18921000
2013-11-04,65.680000,65.879997,65.550003,65.879997,53.293110,27539500
2013-11-05,65.199997,65.419998,64.989998,65.309998,52.832012,13129600
2013-11-06,65.889999,66.050003,65.750000,65.879997,53.293110,16260600
2013-11-07,65.620003,65.669998,64.760002,64.839996,52.451813,22820200
2013-11-08,64.699997,65.239998,64.690002,65.220001,52.759205,15873000
2013-11-11,65.239998,65.370003,65.160004,65.360001,52.872467,14206100
2013-11-12,65.180000,65.320000,64.970001,65.139999,52.694492,13391000
2013-11-13,64.639999,65.419998,64.620003,65.349998,52.864376,12669400
2013-11-14,65.349998,65.730003,65.290001,65.650002,53.107056,14537100
2013-11-15,66.029999,66.320000,65.959999,66.180000,53.535797,25278400
2013-11-18,66.559998,66.599998,66.089996,66.180000,53.535797,12776200
2013-11-19,66.019997,66.199997,65.879997,66.010002,53.398281,10664300
2013-11-20,66.080002,66.220001,65.379997,65.550003,53.026161,18220600
2013-11-21,65.769997,65.970001,65.660004,65.959999,53.357826,15963400
2013-11-22,65.949997,66.230003,65.910004,66.150002,53.511524,18657100
2013-11-25,66.099998,66.110001,65.870003,65.949997,53.349735,11835000
2013-11-26,65.820000,66.010002,65.750000,65.949997,53.349735,14620200
2013-11-27,66.180000,66.290001,66.029999,66.110001,53.479176,9667100
2013-11-29,66.519997,66.580002,66.239998,66.239998,53.584324,13964200
2013-12-02,66.010002,66.110001,65.739998,65.750000,53.187958,17686300
2013-12-03,65.419998,65.540001,65.089996,65.290001,52.815838,14776300
2013-12-04,64.529999,65.000000,64.519997,64.940002,52.532707,18603800
2013-12-05,64.730003,64.870003,64.480003,64.570000,52.233402,13115500
2013-12-06,65.129997,65.400002,65.010002,65.370003,52.880558,12965100
2013-12-09,65.250000,65.410004,65.209999,65.300003,52.823929,11275800
2013-12-10,65.150002,65.290001,65.000000,65.190002,52.734947,13978200
2013-12-11,65.199997,65.209999,64.550003,64.580002,52.241493,14151000
2013-12-12,64.279999,64.339996,63.950001,64.110001,51.861290,14118200
2013-12-13,64.099998,64.150002,63.849998,64.070000,51.828930,12214200
2013-12-16,64.510002,64.730003,64.470001,64.529999,52.201042,13338900
2013-12-17,64.360001,64.379997,64.080002,64.250000,51.974533,15966500
2013-12-18,64.220001,64.860001,63.500000,64.699997,52.792118,28970800
2013-12-19,64.489998,64.809998,64.419998,64.699997,52.792118,20647100
2013-12-20,64.910004,65.180000,64.879997,65.070000,53.094025,18427500
2013-12-23,65.489998,65.760002,65.400002,65.739998,53.640717,15767500
2013-12-24,65.629997,65.870003,65.559998,65.870003,53.746784,6708500
2013-12-26,66.160004,66.279999,66.150002,66.230003,54.040527,8510500
2013-12-27,66.760002,66.769997,66.510002,66.570000,54.317951,18585400
2013-12-30,66.739998,66.910004,66.680000,66.849998,54.546421,14432400
2013-12-31,67.040001,67.360001,67.000000,67.099998,54.750416,21704700
2014-01-02,66.209999,66.269997,65.739998,65.910004,53.779430,26240600
2014-01-03,66.019997,66.190002,65.870003,65.980003,53.836544,19270100
2014-01-06,66.050003,66.110001,65.839996,65.900002,53.771263,14737600
2014-01-07,66.169998,66.349998,66.129997,66.269997,54.073162,12075700
2014-01-08,66.320000,66.370003,66.099998,66.250000,54.056847,17555600
2014-01-09,66.279999,66.279999,65.800003,66.199997,54.016048,13128600
2014-01-10,66.500000,66.849998,66.430000,66.809998,54.513775,19676400
2014-01-13,66.519997,66.680000,66.110001,66.230003,54.040527,19464700
2014-01-14,66.419998,66.809998,66.220001,66.760002,54.472988,12268900
2014-01-15,66.720001,67.080002,66.690002,67.040001,54.701450,12388800
2014-01-16,66.930000,67.010002,66.699997,67.010002,54.676979,21172000
2014-01-17,66.980003,67.029999,66.709999,66.809998,54.513775,22526900
2014-01-21,67.199997,67.220001,66.820000,67.129997,54.774891,18600200
2014-01-22,67.110001,67.169998,66.949997,67.129997,54.774891,12664100
2014-01-23,66.889999,66.910004,66.410004,66.680000,54.407715,17691700
2014-01-24,65.690002,65.699997,64.849998,64.849998,52.914505,25036300
2014-01-27,64.879997,64.930000,64.150002,64.550003,52.669724,21487100
2014-01-28,64.860001,65.180000,64.830002,65.110001,53.126663,15857600
2014-01-29,64.260002,64.720001,64.190002,64.379997,52.531013,21210400
2014-01-30,64.660004,64.809998,64.379997,64.709999,52.800289,14681000
2014-01-31,63.330002,64.019997,63.310001,63.610001,51.902733,39572600
2014-02-03,63.540001,63.619999,62.279999,62.310001,50.841999,45762000
2014-02-04,62.770000,63.070000,62.580002,63.029999,51.429482,26309300
2014-02-05,63.000000,63.209999,62.759998,63.160000,51.535549,17503900
2014-02-06,63.720001,64.309998,63.709999,64.279999,52.449425,16589100
2014-02-07,64.620003,65.129997,64.470001,65.120003,53.134819,14500900
2014-02-10,64.930000,64.940002,64.750000,64.900002,52.955315,13885400
2014-02-11,65.269997,66.050003,65.250000,65.930000,53.795742,18061900
2014-02-12,65.949997,66.110001,65.849998,66.040001,53.885498,14801400
2014-02-13,65.459999,66.279999,65.430000,66.239998,54.048683,17329500
2014-02-14,66.169998,66.559998,66.099998,66.489998,54.252674,18540700
2014-02-18,66.940002,67.139999,66.760002,67.059998,54.717766,16668600
2014-02-19,66.919998,67.220001,66.570000,66.610001,54.350594,13139900
2014-02-20,66.540001,66.930000,66.400002,66.839996,54.538254,14098500
2014-02-21,67.150002,67.330002,66.959999,66.970001,54.644333,12629800
2014-02-24,67.220001,67.870003,67.190002,67.550003,55.117588,22573000
2014-02-25,67.570000,67.760002,67.269997,67.389999,54.987026,16833800
2014-02-26,67.260002,67.330002,66.940002,67.160004,54.799362,14872400
2014-02-27,66.980003,67.410004,66.849998,67.389999,54.987026,11392500
2014-02-28,67.500000,67.870003,67.300003,67.510002,55.084953,41960000
2014-03-03,66.379997,66.540001,65.910004,66.080002,53.918140,27783400
2014-03-04,67.400002,67.489998,67.290001,67.389999,54.987026,29272000
2014-03-05,67.290001,67.459999,67.209999,67.330002,54.938076,16872800
2014-03-06,68.019997,68.190002,67.930000,68.029999,55.509247,15087000
2014-03-07,67.910004,67.959999,67.320000,67.660004,55.207348,21133800
2014-03-10,67.209999,67.290001,66.830002,67.239998,54.864632,23329100
2014-03-11,67.110001,67.339996,66.680000,66.750000,54.464817,17811900
2014-03-12,66.160004,66.599998,66.010002,66.500000,54.260849,14151000
2014-03-13,66.639999,66.690002,65.139999,65.260002,53.249058,35340200
2014-03-14,64.870003,65.430000,64.870003,65.120003,53.134819,24796000
2014-03-17,65.629997,66.019997,65.599998,65.940002,53.803909,24052700
2014-03-18,65.989998,66.480003,65.980003,66.349998,54.138443,19417000
2014-03-19,66.279999,66.309998,65.120003,65.540001,53.477531,22330200
2014-03-20,64.959999,65.419998,64.820000,65.290001,53.273533,18788100
2014-03-21,65.610001,65.809998,65.120003,65.160004,53.167469,17668300
2014-03-24,65.610001,65.650002,64.930000,65.330002,53.306183,17552900
2014-03-25,65.830002,66.190002,65.629997,66.040001,53.885498,20785500
2014-03-26,66.570000,66.599998,66.019997,66.029999,53.877335,27028900
2014-03-27,66.279999,66.489998,66.139999,66.360001,54.146603,22352000
2014-03-28,66.860001,67.059998,66.800003,66.860001,54.554588,13875500
2014-03-31,67.370003,67.470001,67.139999,67.199997,54.831997,24498300
2014-04-01,67.599998,67.669998,67.440002,67.629997,55.182854,13738100
2014-04-02,67.639999,67.900002,67.559998,67.760002,55.288937,15497500
2014-04-03,67.680000,67.769997,67.389999,67.570000,55.133896,14943500
2014-04-04,67.839996,67.940002,67.260002,67.360001,54.962559,20967400
2014-04-07,67.260002,67.360001,66.889999,67.040001,54.701450,16647900
2014-04-08,66.790001,67.139999,66.730003,67.000000,54.668812,12246200
2014-04-09,67.550003,67.900002,67.269997,67.860001,55.370541,18492100
2014-04-10,67.550003,67.620003,66.599998,66.660004,54.391388,23677900
2014-04-11,66.349998,66.760002,66.250000,66.260002,54.065010,18550700
2014-04-14,66.599998,66.760002,66.320000,66.639999,54.375061,13239000
2014-04-15,66.529999,66.629997,65.680000,66.360001,54.146603,21055100
2014-04-16,66.910004,67.209999,66.730003,67.180000,54.815689,19643900
2014-04-17,67.279999,67.639999,67.129997,67.529999,55.101276,19204100
2014-04-21,67.529999,67.650002,67.410004,67.620003,55.174698,10723800
2014-04-22,67.830002,67.970001,67.760002,67.900002,55.403175,12342500
2014-04-23,67.839996,67.839996,67.629997,67.739998,55.272617,11595300
2014-04-24,67.720001,67.790001,67.279999,67.730003,55.264462,17646700
2014-04-25,67.610001,67.629997,67.199997,67.400002,54.995193,19435900
2014-04-28,67.620003,67.779999,67.139999,67.610001,55.166553,19986000
2014-04-29,67.959999,68.190002,67.889999,68.050003,55.525562,16162500
2014-04-30,68.050003,68.400002,67.959999,68.320000,55.745861,29172800
2014-05-01,68.389999,68.620003,68.300003,68.510002,55.900906,17645400
2014-05-02,68.260002,68.540001,68.190002,68.400002,55.811146,14332800
2014-05-05,67.900002,68.379997,67.760002,68.349998,55.770344,18715300
2014-05-06,68.360001,68.400002,68.160004,68.230003,55.672432,10209100
2014-05-07,68.209999,68.349998,67.940002,68.309998,55.737709,12801700
2014-05-08,68.410004,68.639999,68.220001,68.320000,55.745861,13187500
2014-05-09,68.269997,68.320000,67.980003,68.220001,55.664265,8089900
2014-05-12,68.480003,68.690002,68.419998,68.669998,56.031445,13953600
2014-05-13,68.769997,68.800003,68.610001,68.769997,56.113033,18673500
